
False,36.95870661735535,172.0,MinimaxAgent
False,49.543123722076416,318.0,MinimaxAgent
False,27.833064556121826,93.0,MinimaxAgent
False,7.453572750091553,-307.0,ExpectimaxAgent
False,5.352492332458496,-315.0,ExpectimaxAgent
False,36.12852382659912,455.0,ExpectimaxAgent
False,11.99013638496399,-81.0,ExpectimaxAgent
False,41.97362446784973,340.0,ExpectimaxAgent
False,31.969924211502075,-130.0,ExpectimaxAgent
False,11.3329093202,-34.0,MinimaxAgent
False,41.32392039029392,321.0,KeyboardAgent
True,31.309019-212012-19-2,-234.0,ExpectimaxAgent
True,43.95870661735535,343.0,KeyboardAgent
False,92.543123722076416,329.0,KeyboardAgent
True,81.833064556121826,321.0,KeyboardAgent
False,54.453572750091553,-483.0,ExpectimaxAgent
True,46.352492332458496,-492.0,KeyboardAgent
False,58.12852382659912,592.0,ExpectimaxAgent
True,185.99013638496399,-22.0,ExpectimaxAgent
False,275.97362446784973,402.0,KeyboardAgent
True,12.969924211502075,-409.0,ExpectimaxAgent
True,12.328903920,95.0,KeyboardAgent
True,76.329039203,19.0,KeyboardAgent
True,27.32333382983,921.0,MinimaxAgent
False,4.3293290332,-402.0,ExpectimaxAgent
True,23.493034992202320,-876.0,KeyboardAgent
True, 34.3929102121,782.0,KeyboardAgent
True,11.3329093202,-65.0,MinimaxAgent
False,41.32392039029392,39.0,KeyboardAgent
True,31.309019-212012-19-2,-176.0,ExpectimaxAgent
